q q_max q_time hits q_time/hits 
1 31 0.012084 1 0.012084
2 31 0.011302 2 0.005651
3 31 0.017560 3 0.005853
4 31 0.030001 5 0.006000
5 31 0.037714 6 0.006286
6 31 0.053158 8 0.006645
7 31 0.058299 9 0.006478
8 31 0.074289 11 0.006754
9 31 0.089271 13 0.006867
10 31 0.096806 14 0.006915
11 31 0.112201 16 0.007013
12 31 0.128289 18 0.007127
13 31 0.138137 19 0.007270
14 31 0.155092 21 0.007385
15 31 0.165366 23 0.007190
16 31 0.181315 25 0.007253
17 31 0.186624 26 0.007178
18 31 0.203506 28 0.007268
19 31 0.247554 30 0.008252
20 31 0.435501 32 0.013609
21 31 0.265713 34 0.007815
22 31 0.270183 36 0.007505
23 31 0.285290 38 0.007508
24 31 0.289294 40 0.007232
25 31 0.349889 42 0.008331
26 31 0.381508 44 0.008671
27 31 0.392662 46 0.008536
28 31 0.391459 48 0.008155
29 31 0.387401 50 0.007748
30 31 0.404254 52 0.007774
31 31 0.409249 53 0.007722
6.26116
