q q_max q_time hits q_time/hits 
1 31 0.012577 1 0.012577
2 31 0.011126 2 0.005563
3 31 0.017519 3 0.005840
4 31 0.029710 5 0.005942
5 31 0.038738 6 0.006456
6 31 0.053895 8 0.006737
7 31 0.063812 9 0.007090
8 31 0.070719 11 0.006429
9 31 0.092832 13 0.007141
10 31 0.096532 14 0.006895
11 31 0.110071 16 0.006879
12 31 0.129910 18 0.007217
13 31 0.161998 19 0.008526
14 31 0.147943 21 0.007045
15 31 0.171026 23 0.007436
16 31 0.212945 25 0.008518
17 31 0.183464 26 0.007056
18 31 0.201260 28 0.007188
19 31 0.219687 30 0.007323
20 31 0.443006 32 0.013844
21 31 0.254344 34 0.007481
22 31 0.353859 36 0.009829
23 31 0.373788 38 0.009837
24 31 0.377410 40 0.009435
25 31 0.365249 42 0.008696
26 31 0.320847 44 0.007292
27 31 0.330537 46 0.007186
28 31 0.365156 48 0.007607
29 31 0.464999 50 0.009300
30 31 0.416546 52 0.008011
31 31 0.392563 53 0.007407
6.48429
