q q_max q_time hits q_time/hits 
1 31 0.012551 1 0.012551
2 31 0.012617 2 0.006308
3 31 0.017434 3 0.005811
4 31 0.031080 5 0.006216
5 31 0.038910 6 0.006485
6 31 0.050875 8 0.006359
7 31 0.057979 9 0.006442
8 31 0.072880 11 0.006625
9 31 0.091873 13 0.007067
10 31 0.098453 14 0.007032
11 31 0.119214 16 0.007451
12 31 0.123928 18 0.006885
13 31 0.133582 19 0.007031
14 31 0.151369 21 0.007208
15 31 0.164557 23 0.007155
16 31 0.201051 25 0.008042
17 31 0.186288 26 0.007165
18 31 0.204197 28 0.007293
19 31 0.216737 30 0.007225
20 31 0.234499 32 0.007328
21 31 0.251154 34 0.007387
22 31 0.271331 36 0.007537
23 31 0.335506 38 0.008829
24 31 0.288374 40 0.007209
25 31 0.356612 42 0.008491
26 31 0.340205 44 0.007732
27 31 0.347052 46 0.007545
28 31 0.408553 48 0.008512
29 31 0.372769 50 0.007455
30 31 0.435304 52 0.008371
31 31 0.429665 53 0.008107
6.05678
