q q_max q_time hits q_time/hits 
1 31 0.012691 1 0.012691
2 31 0.012609 2 0.006304
3 31 0.018235 3 0.006078
4 31 0.029555 5 0.005911
5 31 0.037373 6 0.006229
6 31 0.054757 8 0.006845
7 31 0.060024 9 0.006669
8 31 0.075941 11 0.006904
9 31 0.090422 13 0.006956
10 31 0.100471 14 0.007176
11 31 0.116209 16 0.007263
12 31 0.125266 18 0.006959
13 31 0.136548 19 0.007187
14 31 0.147588 21 0.007028
15 31 0.165365 23 0.007190
16 31 0.182834 25 0.007313
17 31 0.189740 26 0.007298
18 31 0.220702 28 0.007882
19 31 0.218791 30 0.007293
20 31 0.249835 32 0.007807
21 31 0.274261 34 0.008066
22 31 0.265547 36 0.007376
23 31 0.278898 38 0.007339
24 31 0.433708 40 0.010843
25 31 0.343705 42 0.008183
26 31 0.334308 44 0.007598
27 31 0.359878 46 0.007823
28 31 0.394162 48 0.008212
29 31 0.378300 50 0.007566
30 31 0.406892 52 0.007825
31 31 0.412585 53 0.007785
6.12737
