q q_max q_time hits q_time/hits 
1 31 0.012364 1 0.012364
2 31 0.011278 2 0.005639
3 31 0.017745 3 0.005915
4 31 0.030601 5 0.006120
5 31 0.037060 6 0.006177
6 31 0.051118 8 0.006390
7 31 0.058993 9 0.006555
8 31 0.071714 11 0.006519
9 31 0.102063 13 0.007851
10 31 0.095560 14 0.006826
11 31 0.109489 16 0.006843
12 31 0.153225 18 0.008512
13 31 0.138448 19 0.007287
14 31 0.149788 21 0.007133
15 31 0.168428 23 0.007323
16 31 0.185383 25 0.007415
17 31 0.190139 26 0.007313
18 31 0.208640 28 0.007451
19 31 0.219641 30 0.007321
20 31 0.233681 32 0.007303
21 31 0.248211 34 0.007300
22 31 0.294345 36 0.008176
23 31 0.274702 38 0.007229
24 31 0.327726 40 0.008193
25 31 0.334214 42 0.007957
26 31 0.356816 44 0.008109
27 31 0.352798 46 0.007670
28 31 0.342176 48 0.007129
29 31 0.434352 50 0.008687
30 31 0.540185 52 0.010388
31 31 0.376536 53 0.007104
6.12759
