q q_max q_time hits q_time/hits 
1 31 0.012412 1 0.012412
2 31 0.010936 2 0.005468
3 31 0.017469 3 0.005823
4 31 0.030026 5 0.006005
5 31 0.039641 6 0.006607
6 31 0.051713 8 0.006464
7 31 0.058090 9 0.006454
8 31 0.077986 11 0.007090
9 31 0.087974 13 0.006767
10 31 0.093603 14 0.006686
11 31 0.119743 16 0.007484
12 31 0.123573 18 0.006865
13 31 0.163970 19 0.008630
14 31 0.167117 21 0.007958
15 31 0.165258 23 0.007185
16 31 0.188881 25 0.007555
17 31 0.185169 26 0.007122
18 31 0.260368 28 0.009299
19 31 0.218563 30 0.007285
20 31 0.381054 32 0.011908
21 31 0.265463 34 0.007808
22 31 0.398745 36 0.011076
23 31 0.424100 38 0.011161
24 31 0.399994 40 0.010000
25 31 0.304880 42 0.007259
26 31 0.315055 44 0.007160
27 31 0.320306 46 0.006963
28 31 0.347068 48 0.007231
29 31 0.370786 50 0.007416
30 31 0.411156 52 0.007907
31 31 0.828827 53 0.015638
6.8401
