q q_max q_time hits q_time/hits 
1 31 0.012624 1 0.012624
2 31 0.011067 2 0.005533
3 31 0.017352 3 0.005784
4 31 0.032803 5 0.006561
5 31 0.038064 6 0.006344
6 31 0.050890 8 0.006361
7 31 0.059866 9 0.006652
8 31 0.072299 11 0.006573
9 31 0.089387 13 0.006876
10 31 0.100162 14 0.007154
11 31 0.113090 16 0.007068
12 31 0.147753 18 0.008209
13 31 0.133029 19 0.007002
14 31 0.144306 21 0.006872
15 31 0.170240 23 0.007402
16 31 0.235369 25 0.009415
17 31 0.192545 26 0.007406
18 31 0.232294 28 0.008296
19 31 0.220489 30 0.007350
20 31 0.243900 32 0.007622
21 31 0.320713 34 0.009433
22 31 0.286317 36 0.007953
23 31 0.313535 38 0.008251
24 31 0.301816 40 0.007545
25 31 0.308147 42 0.007337
26 31 0.356700 44 0.008107
27 31 0.326419 46 0.007096
28 31 0.352223 48 0.007338
29 31 0.414982 50 0.008300
30 31 0.449077 52 0.008636
31 31 0.435737 53 0.008221
6.18344
