q q_max q_time hits q_time/hits 
1 31 0.012203 1 0.012203
2 31 0.011020 2 0.005510
3 31 0.017513 3 0.005838
4 31 0.030175 5 0.006035
5 31 0.038404 6 0.006401
6 31 0.049181 8 0.006148
7 31 0.059534 9 0.006615
8 31 0.072496 11 0.006591
9 31 0.095035 13 0.007310
10 31 0.095508 14 0.006822
11 31 0.119668 16 0.007479
12 31 0.138066 18 0.007670
13 31 0.135999 19 0.007158
14 31 0.159733 21 0.007606
15 31 0.164570 23 0.007155
16 31 0.183600 25 0.007344
17 31 0.191171 26 0.007353
18 31 0.266698 28 0.009525
19 31 0.250825 30 0.008361
20 31 0.234427 32 0.007326
21 31 0.280461 34 0.008249
22 31 0.260142 36 0.007226
23 31 0.336093 38 0.008845
24 31 0.358049 40 0.008951
25 31 0.324300 42 0.007721
26 31 0.402336 44 0.009144
27 31 0.348586 46 0.007578
28 31 0.334753 48 0.006974
29 31 0.352754 50 0.007055
30 31 0.409927 52 0.007883
31 31 0.372563 53 0.007029
6.10597
