q q_max q_time hits q_time/hits 
1 31 0.012009 1 0.012009
2 31 0.010957 2 0.005478
3 31 0.017875 3 0.005958
4 31 0.030869 5 0.006174
5 31 0.038622 6 0.006437
6 31 0.049733 8 0.006217
7 31 0.058371 9 0.006486
8 31 0.072081 11 0.006553
9 31 0.088496 13 0.006807
10 31 0.104350 14 0.007454
11 31 0.118475 16 0.007405
12 31 0.126111 18 0.007006
13 31 0.147479 19 0.007762
14 31 0.149550 21 0.007121
15 31 0.167265 23 0.007272
16 31 0.198261 25 0.007930
17 31 0.189435 26 0.007286
18 31 0.243123 28 0.008683
19 31 0.224430 30 0.007481
20 31 0.240066 32 0.007502
21 31 0.262417 34 0.007718
22 31 0.308029 36 0.008556
23 31 0.286059 38 0.007528
24 31 0.310401 40 0.007760
25 31 0.315318 42 0.007508
26 31 0.335966 44 0.007636
27 31 0.345717 46 0.007516
28 31 0.378390 48 0.007883
29 31 0.489386 50 0.009788
30 31 0.373841 52 0.007189
31 31 0.388151 53 0.007324
6.08141
