q q_max q_time hits q_time/hits 
1 31 0.013103 1 0.013103
2 31 0.012244 2 0.006122
3 31 0.017087 3 0.005696
4 31 0.031106 5 0.006221
5 31 0.037484 6 0.006247
6 31 0.050302 8 0.006288
7 31 0.060047 9 0.006672
8 31 0.077330 11 0.007030
9 31 0.087694 13 0.006746
10 31 0.107724 14 0.007695
11 31 0.111457 16 0.006966
12 31 0.122142 18 0.006786
13 31 0.132624 19 0.006980
14 31 0.160417 21 0.007639
15 31 0.180022 23 0.007827
16 31 0.187759 25 0.007510
17 31 0.186807 26 0.007185
18 31 0.203887 28 0.007282
19 31 0.292960 30 0.009765
20 31 0.232059 32 0.007252
21 31 0.299850 34 0.008819
22 31 0.265484 36 0.007375
23 31 0.281925 38 0.007419
24 31 0.303076 40 0.007577
25 31 0.370264 42 0.008816
26 31 0.348678 44 0.007924
27 31 0.385240 46 0.008375
28 31 0.379119 48 0.007898
29 31 0.402728 50 0.008055
30 31 0.385424 52 0.007412
31 31 0.388809 53 0.007336
6.11509
