q q_max q_time hits q_time/hits 
1 31 0.012616 1 0.012616
2 31 0.012875 2 0.006437
3 31 0.017312 3 0.005771
4 31 0.029277 5 0.005855
5 31 0.037787 6 0.006298
6 31 0.051738 8 0.006467
7 31 0.061168 9 0.006796
8 31 0.071878 11 0.006534
9 31 0.085989 13 0.006615
10 31 0.096217 14 0.006873
11 31 0.108828 16 0.006802
12 31 0.127889 18 0.007105
13 31 0.141294 19 0.007437
14 31 0.150175 21 0.007151
15 31 0.163525 23 0.007110
16 31 0.217350 25 0.008694
17 31 0.187487 26 0.007211
18 31 0.201238 28 0.007187
19 31 0.217635 30 0.007254
20 31 0.240050 32 0.007502
21 31 0.248969 34 0.007323
22 31 0.330879 36 0.009191
23 31 0.277161 38 0.007294
24 31 0.382452 40 0.009561
25 31 0.336795 42 0.008019
26 31 0.320988 44 0.007295
27 31 0.332897 46 0.007237
28 31 0.337100 48 0.007023
29 31 0.369555 50 0.007391
30 31 0.379527 52 0.007299
31 31 0.367347 53 0.006931
5.91617
