q q_max q_time hits q_time/hits 
1 31 0.012530 1 0.012530
2 31 0.011323 2 0.005661
3 31 0.017620 3 0.005873
4 31 0.029787 5 0.005957
5 31 0.041791 6 0.006965
6 31 0.051739 8 0.006467
7 31 0.059562 9 0.006618
8 31 0.083235 11 0.007567
9 31 0.090738 13 0.006980
10 31 0.095363 14 0.006812
11 31 0.114455 16 0.007153
12 31 0.203469 18 0.011304
13 31 0.134649 19 0.007087
14 31 0.148142 21 0.007054
15 31 0.167279 23 0.007273
16 31 0.180387 25 0.007215
17 31 0.193940 26 0.007459
18 31 0.271787 28 0.009707
19 31 0.265076 30 0.008836
20 31 0.244492 32 0.007640
21 31 0.248366 34 0.007305
22 31 0.384453 36 0.010679
23 31 0.276706 38 0.007282
24 31 0.381696 40 0.009542
25 31 0.334861 42 0.007973
26 31 0.314838 44 0.007155
27 31 0.385664 46 0.008384
28 31 0.356194 48 0.007421
29 31 0.386168 50 0.007723
30 31 0.489809 52 0.009419
31 31 0.380290 53 0.007175
6.3566
