q q_max q_time hits q_time/hits 
1 31 0.011785 1 0.011785
2 31 0.013062 2 0.006531
3 31 0.017420 3 0.005807
4 31 0.029647 5 0.005929
5 31 0.037341 6 0.006223
6 31 0.051944 8 0.006493
7 31 0.060081 9 0.006676
8 31 0.072333 11 0.006576
9 31 0.087419 13 0.006725
10 31 0.095221 14 0.006802
11 31 0.125266 16 0.007829
12 31 0.144580 18 0.008032
13 31 0.156182 19 0.008220
14 31 0.179165 21 0.008532
15 31 0.224260 23 0.009750
16 31 0.177285 25 0.007091
17 31 0.191189 26 0.007353
18 31 0.209436 28 0.007480
19 31 0.284392 30 0.009480
20 31 0.244892 32 0.007653
21 31 0.253918 34 0.007468
22 31 0.305363 36 0.008482
23 31 0.284421 38 0.007485
24 31 0.447032 40 0.011176
25 31 0.302557 42 0.007204
26 31 0.344181 44 0.007822
27 31 0.341524 46 0.007424
28 31 0.350533 48 0.007303
29 31 0.359175 50 0.007183
30 31 0.397201 52 0.007638
31 31 0.398627 53 0.007521
6.1976
