q q_max q_time hits q_time/hits 
1 31 0.012587 1 0.012587
2 31 0.012570 2 0.006285
3 31 0.017942 3 0.005981
4 31 0.030738 5 0.006148
5 31 0.038232 6 0.006372
6 31 0.055870 8 0.006984
7 31 0.058199 9 0.006467
8 31 0.093478 11 0.008498
9 31 0.092930 13 0.007148
10 31 0.092771 14 0.006626
11 31 0.111525 16 0.006970
12 31 0.127528 18 0.007085
13 31 0.131586 19 0.006926
14 31 0.177817 21 0.008467
15 31 0.165579 23 0.007199
16 31 0.234988 25 0.009400
17 31 0.203516 26 0.007828
18 31 0.197487 28 0.007053
19 31 0.339692 30 0.011323
20 31 0.231822 32 0.007244
21 31 0.332405 34 0.009777
22 31 0.275571 36 0.007655
23 31 0.385914 38 0.010156
24 31 0.289874 40 0.007247
25 31 0.324543 42 0.007727
26 31 0.333778 44 0.007586
27 31 0.335532 46 0.007294
28 31 0.345495 48 0.007198
29 31 0.430654 50 0.008613
30 31 0.467754 52 0.008995
31 31 0.384231 53 0.007250
6.33278
