q q_max q_time hits q_time/hits 
1 31 0.010935 1 0.010935
2 31 0.011933 2 0.005966
3 31 0.018701 3 0.006234
4 31 0.033331 5 0.006666
5 31 0.040023 6 0.006670
6 31 0.054535 8 0.006817
7 31 0.067916 9 0.007546
8 31 0.079910 11 0.007265
9 31 0.099148 13 0.007627
10 31 0.100025 14 0.007145
11 31 0.120963 16 0.007560
12 31 0.142584 18 0.007921
13 31 0.148397 19 0.007810
14 31 0.172280 21 0.008204
15 31 0.176272 23 0.007664
16 31 0.204735 25 0.008189
17 31 0.204273 26 0.007857
18 31 0.220309 28 0.007868
19 31 0.239072 30 0.007969
20 31 0.314252 32 0.009820
21 31 0.269731 34 0.007933
22 31 0.318017 36 0.008834
23 31 0.323905 38 0.008524
24 31 0.323345 40 0.008084
25 31 0.409832 42 0.009758
26 31 0.332689 44 0.007561
27 31 0.408587 46 0.008882
28 31 0.392110 48 0.008169
29 31 0.472102 50 0.009442
30 31 0.429115 52 0.008252
31 31 0.400177 53 0.007551
6.53944
