q q_max q_time hits q_time/hits 
1 31 0.012177 1 0.012177
2 31 0.011121 2 0.005560
3 31 0.017525 3 0.005842
4 31 0.029701 5 0.005940
5 31 0.040255 6 0.006709
6 31 0.053492 8 0.006686
7 31 0.058536 9 0.006504
8 31 0.081474 11 0.007407
9 31 0.093415 13 0.007186
10 31 0.097309 14 0.006951
11 31 0.112217 16 0.007014
12 31 0.135299 18 0.007517
13 31 0.138607 19 0.007295
14 31 0.162606 21 0.007743
15 31 0.169555 23 0.007372
16 31 0.176662 25 0.007066
17 31 0.207609 26 0.007985
18 31 0.199202 28 0.007114
19 31 0.219063 30 0.007302
20 31 0.244387 32 0.007637
21 31 0.248191 34 0.007300
22 31 0.261887 36 0.007275
23 31 0.358747 38 0.009441
24 31 0.323425 40 0.008086
25 31 0.306114 42 0.007288
26 31 0.311389 44 0.007077
27 31 0.331234 46 0.007201
28 31 0.391744 48 0.008161
29 31 0.390668 50 0.007813
30 31 0.373420 52 0.007181
31 31 0.375576 53 0.007086
5.9328
