q q_max q_time hits q_time/hits 
1 31 0.012309 1 0.012309
2 31 0.011022 2 0.005511
3 31 0.017466 3 0.005822
4 31 0.029881 5 0.005976
5 31 0.037618 6 0.006270
6 31 0.050692 8 0.006337
7 31 0.062163 9 0.006907
8 31 0.071724 11 0.006520
9 31 0.091534 13 0.007041
10 31 0.095923 14 0.006852
11 31 0.141706 16 0.008857
12 31 0.143717 18 0.007984
13 31 0.137842 19 0.007255
14 31 0.150649 21 0.007174
15 31 0.169190 23 0.007356
16 31 0.232473 25 0.009299
17 31 0.194385 26 0.007476
18 31 0.201937 28 0.007212
19 31 0.281105 30 0.009370
20 31 0.230816 32 0.007213
21 31 0.244596 34 0.007194
22 31 0.281696 36 0.007825
23 31 0.293926 38 0.007735
24 31 0.292003 40 0.007300
25 31 0.305480 42 0.007273
26 31 0.346886 44 0.007884
27 31 0.330099 46 0.007176
28 31 0.408142 48 0.008503
29 31 0.363202 50 0.007264
30 31 0.370859 52 0.007132
31 31 0.462698 53 0.008730
6.06389
