q q_max q_time hits q_time/hits 
1 31 0.012567 1 0.012567
2 31 0.011885 2 0.005942
3 31 0.017816 3 0.005939
4 31 0.033036 5 0.006607
5 31 0.037618 6 0.006270
6 31 0.053515 8 0.006689
7 31 0.057961 9 0.006440
8 31 0.071716 11 0.006520
9 31 0.101288 13 0.007791
10 31 0.095615 14 0.006830
11 31 0.115329 16 0.007208
12 31 0.122214 18 0.006790
13 31 0.134986 19 0.007105
14 31 0.152150 21 0.007245
15 31 0.165642 23 0.007202
16 31 0.175656 25 0.007026
17 31 0.184049 26 0.007079
18 31 0.213332 28 0.007619
19 31 0.221391 30 0.007380
20 31 0.235369 32 0.007355
21 31 0.247142 34 0.007269
22 31 0.264397 36 0.007344
23 31 0.275442 38 0.007248
24 31 0.311232 40 0.007781
25 31 0.361015 42 0.008596
26 31 0.359608 44 0.008173
27 31 0.323469 46 0.007032
28 31 0.369668 48 0.007701
29 31 0.391353 50 0.007827
30 31 0.363245 52 0.006985
31 31 0.493539 53 0.009312
5.97342
