q q_max q_time hits q_time/hits 
1 31 0.012443 1 0.012443
2 31 0.014613 2 0.007306
3 31 0.019883 3 0.006628
4 31 0.032339 5 0.006468
5 31 0.040917 6 0.006819
6 31 0.054905 8 0.006863
7 31 0.061521 9 0.006836
8 31 0.075853 11 0.006896
9 31 0.100591 13 0.007738
10 31 0.101974 14 0.007284
11 31 0.119332 16 0.007458
12 31 0.132272 18 0.007348
13 31 0.160560 19 0.008451
14 31 0.157776 21 0.007513
15 31 0.174212 23 0.007574
16 31 0.228298 25 0.009132
17 31 0.200573 26 0.007714
18 31 0.231478 28 0.008267
19 31 0.255559 30 0.008519
20 31 0.310647 32 0.009708
21 31 0.258032 34 0.007589
22 31 0.295336 36 0.008204
23 31 0.303995 38 0.008000
24 31 0.325110 40 0.008128
25 31 0.353304 42 0.008412
26 31 0.408650 44 0.009287
27 31 0.443243 46 0.009636
28 31 0.417418 48 0.008696
29 31 0.496505 50 0.009930
30 31 0.428702 52 0.008244
31 31 0.425793 53 0.008034
6.64202
