q q_max q_time hits q_time/hits 
1 31 0.011780 1 0.011780
2 31 0.012613 2 0.006306
3 31 0.017638 3 0.005879
4 31 0.030526 5 0.006105
5 31 0.040504 6 0.006751
6 31 0.052444 8 0.006555
7 31 0.057257 9 0.006362
8 31 0.072604 11 0.006600
9 31 0.086843 13 0.006680
10 31 0.099889 14 0.007135
11 31 0.114168 16 0.007135
12 31 0.178576 18 0.009921
13 31 0.133029 19 0.007002
14 31 0.154823 21 0.007373
15 31 0.168718 23 0.007336
16 31 0.183899 25 0.007356
17 31 0.185644 26 0.007140
18 31 0.200811 28 0.007172
19 31 0.220601 30 0.007353
20 31 0.234765 32 0.007336
21 31 0.398617 34 0.011724
22 31 0.303372 36 0.008427
23 31 0.360067 38 0.009475
24 31 0.296024 40 0.007401
25 31 0.305509 42 0.007274
26 31 0.338184 44 0.007686
27 31 0.335170 46 0.007286
28 31 0.386825 48 0.008059
29 31 0.364916 50 0.007298
30 31 0.405333 52 0.007795
31 31 0.426369 53 0.008045
6.1777
