q q_max q_time hits q_time/hits 
1 31 0.011818 1 0.011818
2 31 0.012671 2 0.006335
3 31 0.017720 3 0.005907
4 31 0.030771 5 0.006154
5 31 0.038830 6 0.006472
6 31 0.052591 8 0.006574
7 31 0.059774 9 0.006642
8 31 0.073876 11 0.006716
9 31 0.095950 13 0.007381
10 31 0.096662 14 0.006904
11 31 0.108500 16 0.006781
12 31 0.133265 18 0.007404
13 31 0.151735 19 0.007986
14 31 0.150764 21 0.007179
15 31 0.161630 23 0.007027
16 31 0.176949 25 0.007078
17 31 0.196375 26 0.007553
18 31 0.222884 28 0.007960
19 31 0.309758 30 0.010325
20 31 0.244868 32 0.007652
21 31 0.253601 34 0.007459
22 31 0.259812 36 0.007217
23 31 0.284024 38 0.007474
24 31 0.368796 40 0.009220
25 31 0.321767 42 0.007661
26 31 0.339063 44 0.007706
27 31 0.330599 46 0.007187
28 31 0.355948 48 0.007416
29 31 0.344252 50 0.006885
30 31 0.475916 52 0.009152
31 31 0.401552 53 0.007576
6.08289
