q q_max q_time hits q_time/hits 
1 31 0.012570 1 0.012570
2 31 0.012757 2 0.006378
3 31 0.017390 3 0.005797
4 31 0.031069 5 0.006214
5 31 0.037792 6 0.006299
6 31 0.049711 8 0.006214
7 31 0.057516 9 0.006391
8 31 0.084242 11 0.007658
9 31 0.087248 13 0.006711
10 31 0.098124 14 0.007009
11 31 0.116996 16 0.007312
12 31 0.153609 18 0.008534
13 31 0.139119 19 0.007322
14 31 0.151993 21 0.007238
15 31 0.166527 23 0.007240
16 31 0.183055 25 0.007322
17 31 0.180759 26 0.006952
18 31 0.201767 28 0.007206
19 31 0.218651 30 0.007288
20 31 0.240324 32 0.007510
21 31 0.259793 34 0.007641
22 31 0.268207 36 0.007450
23 31 0.303142 38 0.007977
24 31 0.315565 40 0.007889
25 31 0.321074 42 0.007645
26 31 0.315506 44 0.007171
27 31 0.321313 46 0.006985
28 31 0.369399 48 0.007696
29 31 0.348068 50 0.006961
30 31 0.378205 52 0.007273
31 31 0.459752 53 0.008675
5.90145
