q q_max q_time hits q_time/hits 
1 31 0.013483 1 0.013483
2 31 0.011267 2 0.005633
3 31 0.018282 3 0.006094
4 31 0.031349 5 0.006270
5 31 0.037457 6 0.006243
6 31 0.053390 8 0.006674
7 31 0.059129 9 0.006570
8 31 0.071552 11 0.006505
9 31 0.091510 13 0.007039
10 31 0.095580 14 0.006827
11 31 0.109633 16 0.006852
12 31 0.126348 18 0.007019
13 31 0.133274 19 0.007014
14 31 0.160408 21 0.007638
15 31 0.166951 23 0.007259
16 31 0.190577 25 0.007623
17 31 0.182319 26 0.007012
18 31 0.201975 28 0.007213
19 31 0.214843 30 0.007161
20 31 0.232284 32 0.007259
21 31 0.326794 34 0.009612
22 31 0.264830 36 0.007356
23 31 0.311808 38 0.008205
24 31 0.335057 40 0.008376
25 31 0.306267 42 0.007292
26 31 0.337289 44 0.007666
27 31 0.347347 46 0.007551
28 31 0.333535 48 0.006949
29 31 0.399333 50 0.007987
30 31 0.369168 52 0.007099
31 31 0.504670 53 0.009522
6.03798
