q q_max q_time hits q_time/hits 
1 31 0.012088 1 0.012088
2 31 0.012633 2 0.006317
3 31 0.018351 3 0.006117
4 31 0.030432 5 0.006086
5 31 0.038631 6 0.006438
6 31 0.060053 8 0.007507
7 31 0.059229 9 0.006581
8 31 0.073630 11 0.006694
9 31 0.090518 13 0.006963
10 31 0.099642 14 0.007117
11 31 0.111167 16 0.006948
12 31 0.136688 18 0.007594
13 31 0.131957 19 0.006945
14 31 0.171293 21 0.008157
15 31 0.179055 23 0.007785
16 31 0.185403 25 0.007416
17 31 0.193884 26 0.007457
18 31 0.206765 28 0.007384
19 31 0.341104 30 0.011370
20 31 0.236790 32 0.007400
21 31 0.347046 34 0.010207
22 31 0.310706 36 0.008631
23 31 0.351144 38 0.009241
24 31 0.322940 40 0.008074
25 31 0.356495 42 0.008488
26 31 0.333741 44 0.007585
27 31 0.329332 46 0.007159
28 31 0.347541 48 0.007240
29 31 0.390629 50 0.007813
30 31 0.369155 52 0.007099
31 31 0.399165 53 0.007531
6.24739
