q q_max q_time hits q_time/hits 
1 31 0.012951 1 0.012951
2 31 0.012294 2 0.006147
3 31 0.017246 3 0.005749
4 31 0.031018 5 0.006204
5 31 0.038157 6 0.006359
6 31 0.051564 8 0.006445
7 31 0.057816 9 0.006424
8 31 0.072280 11 0.006571
9 31 0.092694 13 0.007130
10 31 0.093757 14 0.006697
11 31 0.120177 16 0.007511
12 31 0.165113 18 0.009173
13 31 0.134534 19 0.007081
14 31 0.147713 21 0.007034
15 31 0.210091 23 0.009134
16 31 0.174302 25 0.006972
17 31 0.191651 26 0.007371
18 31 0.202423 28 0.007229
19 31 0.218404 30 0.007280
20 31 0.315351 32 0.009855
21 31 0.287746 34 0.008463
22 31 0.273325 36 0.007592
23 31 0.310510 38 0.008171
24 31 0.292488 40 0.007312
25 31 0.342146 42 0.008146
26 31 0.338701 44 0.007698
27 31 0.350704 46 0.007624
28 31 0.434932 48 0.009061
29 31 0.416878 50 0.008338
30 31 0.360283 52 0.006929
31 31 0.411324 53 0.007761
6.17876
