q q_max q_time hits q_time/hits 
1 31 0.005648 1 0.005648
2 31 0.013686 2 0.006843
3 31 0.017991 3 0.005997
4 31 0.031532 5 0.006306
5 31 0.038910 6 0.006485
6 31 0.051258 8 0.006407
7 31 0.059135 9 0.006571
8 31 0.075568 11 0.006870
9 31 0.092297 13 0.007100
10 31 0.098569 14 0.007041
11 31 0.115893 16 0.007243
12 31 0.157901 18 0.008772
13 31 0.153086 19 0.008057
14 31 0.171505 21 0.008167
15 31 0.167810 23 0.007296
16 31 0.182273 25 0.007291
17 31 0.210706 26 0.008104
18 31 0.207931 28 0.007426
19 31 0.242342 30 0.008078
20 31 0.237087 32 0.007409
21 31 0.298378 34 0.008776
22 31 0.280366 36 0.007788
23 31 0.319331 38 0.008403
24 31 0.291226 40 0.007281
25 31 0.334936 42 0.007975
26 31 0.341558 44 0.007763
27 31 0.327914 46 0.007129
28 31 0.419684 48 0.008743
29 31 0.459978 50 0.009200
30 31 0.393926 52 0.007575
31 31 0.427016 53 0.008057
6.22561
