q q_max q_time hits q_time/hits 
1 31 0.010412 1 0.010412
2 31 0.013021 2 0.006510
3 31 0.017280 3 0.005760
4 31 0.030696 5 0.006139
5 31 0.037510 6 0.006252
6 31 0.054182 8 0.006773
7 31 0.057694 9 0.006410
8 31 0.074291 11 0.006754
9 31 0.088421 13 0.006802
10 31 0.097337 14 0.006953
11 31 0.112826 16 0.007052
12 31 0.124889 18 0.006938
13 31 0.134011 19 0.007053
14 31 0.146053 21 0.006955
15 31 0.190693 23 0.008291
16 31 0.261830 25 0.010473
17 31 0.192702 26 0.007412
18 31 0.233287 28 0.008332
19 31 0.232058 30 0.007735
20 31 0.314199 32 0.009819
21 31 0.305846 34 0.008995
22 31 0.260062 36 0.007224
23 31 0.310653 38 0.008175
24 31 0.298193 40 0.007455
25 31 0.385307 42 0.009174
26 31 0.325023 44 0.007387
27 31 0.501527 46 0.010903
28 31 0.345950 48 0.007207
29 31 0.352690 50 0.007054
30 31 0.510598 52 0.009819
31 31 0.390168 53 0.007362
6.40958
