q q_max q_time hits q_time/hits 
1 31 0.011739 1 0.011739
2 31 0.012412 2 0.006206
3 31 0.017297 3 0.005766
4 31 0.032168 5 0.006434
5 31 0.037163 6 0.006194
6 31 0.052941 8 0.006618
7 31 0.058608 9 0.006512
8 31 0.073687 11 0.006699
9 31 0.087978 13 0.006768
10 31 0.097000 14 0.006929
11 31 0.113497 16 0.007094
12 31 0.177995 18 0.009889
13 31 0.138298 19 0.007279
14 31 0.151589 21 0.007219
15 31 0.190125 23 0.008266
16 31 0.178566 25 0.007143
17 31 0.192567 26 0.007406
18 31 0.198238 28 0.007080
19 31 0.217654 30 0.007255
20 31 0.241237 32 0.007539
21 31 0.245252 34 0.007213
22 31 0.270774 36 0.007522
23 31 0.369468 38 0.009723
24 31 0.347825 40 0.008696
25 31 0.489898 42 0.011664
26 31 0.313735 44 0.007130
27 31 0.389549 46 0.008468
28 31 0.343397 48 0.007154
29 31 0.395393 50 0.007908
30 31 0.397740 52 0.007649
31 31 0.360477 53 0.006801
6.20447
