q q_max q_time hits q_time/hits 
1 31 0.012504 1 0.012504
2 31 0.012490 2 0.006245
3 31 0.018447 3 0.006149
4 31 0.029546 5 0.005909
5 31 0.039276 6 0.006546
6 31 0.050459 8 0.006307
7 31 0.059233 9 0.006581
8 31 0.073856 11 0.006714
9 31 0.090886 13 0.006991
10 31 0.099787 14 0.007128
11 31 0.109339 16 0.006834
12 31 0.124920 18 0.006940
13 31 0.153253 19 0.008066
14 31 0.145537 21 0.006930
15 31 0.171299 23 0.007448
16 31 0.183887 25 0.007355
17 31 0.190987 26 0.007346
18 31 0.199568 28 0.007127
19 31 0.225984 30 0.007533
20 31 0.228706 32 0.007147
21 31 0.462401 34 0.013600
22 31 0.314214 36 0.008728
23 31 0.350393 38 0.009221
24 31 0.442421 40 0.011061
25 31 0.406935 42 0.009689
26 31 0.344758 44 0.007835
27 31 0.430848 46 0.009366
28 31 0.339028 48 0.007063
29 31 0.365763 50 0.007315
30 31 0.368921 52 0.007095
31 31 0.411608 53 0.007766
6.45747
