q q_max q_time hits q_time/hits 
1 31 0.012451 1 0.012451
2 31 0.011877 2 0.005938
3 31 0.017383 3 0.005794
4 31 0.031102 5 0.006220
5 31 0.040924 6 0.006821
6 31 0.055727 8 0.006966
7 31 0.060886 9 0.006765
8 31 0.076974 11 0.006998
9 31 0.108792 13 0.008369
10 31 0.108779 14 0.007770
11 31 0.125465 16 0.007842
12 31 0.132560 18 0.007364
13 31 0.139610 19 0.007348
14 31 0.156000 21 0.007429
15 31 0.196543 23 0.008545
16 31 0.189940 25 0.007598
17 31 0.198823 26 0.007647
18 31 0.233991 28 0.008357
19 31 0.225679 30 0.007523
20 31 0.243428 32 0.007607
21 31 0.259115 34 0.007621
22 31 0.283438 36 0.007873
23 31 0.301287 38 0.007929
24 31 0.320766 40 0.008019
25 31 0.351155 42 0.008361
26 31 0.332923 44 0.007566
27 31 0.400151 46 0.008699
28 31 0.352976 48 0.007354
29 31 0.386903 50 0.007738
30 31 0.406436 52 0.007816
31 31 0.397620 53 0.007502
6.15993
