q q_max q_time hits q_time/hits 
1 31 0.011885 1 0.011885
2 31 0.011737 2 0.005868
3 31 0.018713 3 0.006238
4 31 0.030348 5 0.006070
5 31 0.039034 6 0.006506
6 31 0.052798 8 0.006600
7 31 0.059450 9 0.006606
8 31 0.079912 11 0.007265
9 31 0.109273 13 0.008406
10 31 0.097886 14 0.006992
11 31 0.121438 16 0.007590
12 31 0.127326 18 0.007074
13 31 0.134664 19 0.007088
14 31 0.147396 21 0.007019
15 31 0.239387 23 0.010408
16 31 0.224881 25 0.008995
17 31 0.189353 26 0.007283
18 31 0.218409 28 0.007800
19 31 0.318155 30 0.010605
20 31 0.231027 32 0.007220
21 31 0.252381 34 0.007423
22 31 0.273498 36 0.007597
23 31 0.302583 38 0.007963
24 31 0.300169 40 0.007504
25 31 0.295787 42 0.007043
26 31 0.351375 44 0.007986
27 31 0.351472 46 0.007641
28 31 0.416957 48 0.008687
29 31 0.452052 50 0.009041
30 31 0.381698 52 0.007340
31 31 0.378095 53 0.007134
6.21941
