q q_max q_time hits q_time/hits 
1 31 0.010445 1 0.010445
2 31 0.013175 2 0.006587
3 31 0.017241 3 0.005747
4 31 0.029795 5 0.005959
5 31 0.037237 6 0.006206
6 31 0.049751 8 0.006219
7 31 0.057111 9 0.006346
8 31 0.072669 11 0.006606
9 31 0.087620 13 0.006740
10 31 0.099520 14 0.007109
11 31 0.114868 16 0.007179
12 31 0.143439 18 0.007969
13 31 0.132096 19 0.006952
14 31 0.156267 21 0.007441
15 31 0.165123 23 0.007179
16 31 0.191263 25 0.007651
17 31 0.231269 26 0.008895
18 31 0.205556 28 0.007341
19 31 0.249782 30 0.008326
20 31 0.336198 32 0.010506
21 31 0.246252 34 0.007243
22 31 0.288454 36 0.008013
23 31 0.302176 38 0.007952
24 31 0.332762 40 0.008319
25 31 0.349290 42 0.008316
26 31 0.370337 44 0.008417
27 31 0.457410 46 0.009944
28 31 0.361826 48 0.007538
29 31 0.346716 50 0.006934
30 31 0.397115 52 0.007637
31 31 0.374642 53 0.007069
6.22757
