q q_max q_time hits q_time/hits 
1 31 0.012206 1 0.012206
2 31 0.011448 2 0.005724
3 31 0.017720 3 0.005907
4 31 0.029837 5 0.005967
5 31 0.037704 6 0.006284
6 31 0.050746 8 0.006343
7 31 0.058908 9 0.006545
8 31 0.075674 11 0.006879
9 31 0.092048 13 0.007081
10 31 0.096562 14 0.006897
11 31 0.113696 16 0.007106
12 31 0.127712 18 0.007095
13 31 0.145082 19 0.007636
14 31 0.147677 21 0.007032
15 31 0.186529 23 0.008110
16 31 0.178142 25 0.007126
17 31 0.208111 26 0.008004
18 31 0.207870 28 0.007424
19 31 0.226328 30 0.007544
20 31 0.279435 32 0.008732
21 31 0.260426 34 0.007660
22 31 0.280054 36 0.007779
23 31 0.368703 38 0.009703
24 31 0.294291 40 0.007357
25 31 0.303792 42 0.007233
26 31 0.523590 44 0.011900
27 31 0.355610 46 0.007731
28 31 0.344292 48 0.007173
29 31 0.383512 50 0.007670
30 31 0.367515 52 0.007068
31 31 0.372991 53 0.007038
6.15838
