q q_max q_time hits q_time/hits 
1 31 0.012662 1 0.012662
2 31 0.013135 2 0.006567
3 31 0.017830 3 0.005943
4 31 0.031474 5 0.006295
5 31 0.038495 6 0.006416
6 31 0.051557 8 0.006445
7 31 0.058185 9 0.006465
8 31 0.074130 11 0.006739
9 31 0.095211 13 0.007324
10 31 0.098780 14 0.007056
11 31 0.110035 16 0.006877
12 31 0.124162 18 0.006898
13 31 0.137805 19 0.007253
14 31 0.174164 21 0.008294
15 31 0.185359 23 0.008059
16 31 0.314877 25 0.012595
17 31 0.233468 26 0.008980
18 31 0.221687 28 0.007917
19 31 0.225133 30 0.007504
20 31 0.233219 32 0.007288
21 31 0.290018 34 0.008530
22 31 0.271721 36 0.007548
23 31 0.319166 38 0.008399
24 31 0.291190 40 0.007280
25 31 0.309553 42 0.007370
26 31 0.333417 44 0.007578
27 31 0.322618 46 0.007013
28 31 0.459382 48 0.009570
29 31 0.388544 50 0.007771
30 31 0.428182 52 0.008234
31 31 0.389811 53 0.007355
6.25514
