q q_max q_time hits q_time/hits 
1 31 0.012386 1 0.012386
2 31 0.011209 2 0.005605
3 31 0.017361 3 0.005787
4 31 0.030546 5 0.006109
5 31 0.038420 6 0.006403
6 31 0.049805 8 0.006226
7 31 0.059330 9 0.006592
8 31 0.083719 11 0.007611
9 31 0.087410 13 0.006724
10 31 0.097886 14 0.006992
11 31 0.110442 16 0.006903
12 31 0.148589 18 0.008255
13 31 0.142964 19 0.007524
14 31 0.146103 21 0.006957
15 31 0.162172 23 0.007051
16 31 0.175637 25 0.007025
17 31 0.204912 26 0.007881
18 31 0.214878 28 0.007674
19 31 0.224274 30 0.007476
20 31 0.230067 32 0.007190
21 31 0.278053 34 0.008178
22 31 0.251743 36 0.006993
23 31 0.281221 38 0.007401
24 31 0.337860 40 0.008446
25 31 0.332383 42 0.007914
26 31 0.311979 44 0.007090
27 31 0.323560 46 0.007034
28 31 0.356887 48 0.007435
29 31 0.350656 50 0.007013
30 31 0.368537 52 0.007087
31 31 0.385735 53 0.007278
5.82693
