q q_max q_time hits q_time/hits 
1 31 0.012544 1 0.012544
2 31 0.012604 2 0.006302
3 31 0.017670 3 0.005890
4 31 0.030648 5 0.006130
5 31 0.037522 6 0.006254
6 31 0.049589 8 0.006199
7 31 0.057691 9 0.006410
8 31 0.073025 11 0.006639
9 31 0.103800 13 0.007985
10 31 0.098010 14 0.007001
11 31 0.117092 16 0.007318
12 31 0.125452 18 0.006970
13 31 0.138718 19 0.007301
14 31 0.155203 21 0.007391
15 31 0.165700 23 0.007204
16 31 0.230482 25 0.009219
17 31 0.196820 26 0.007570
18 31 0.207741 28 0.007419
19 31 0.224668 30 0.007489
20 31 0.260815 32 0.008150
21 31 0.248597 34 0.007312
22 31 0.414602 36 0.011517
23 31 0.311025 38 0.008185
24 31 0.296328 40 0.007408
25 31 0.311488 42 0.007416
26 31 0.404144 44 0.009185
27 31 0.343131 46 0.007459
28 31 0.398636 48 0.008305
29 31 0.400119 50 0.008002
30 31 0.461866 52 0.008882
31 31 0.374636 53 0.007069
6.28056
