q q_max q_time hits q_time/hits 
1 31 0.011978 1 0.011978
2 31 0.011318 2 0.005659
3 31 0.018463 3 0.006154
4 31 0.031536 5 0.006307
5 31 0.036871 6 0.006145
6 31 0.053438 8 0.006680
7 31 0.061368 9 0.006819
8 31 0.071906 11 0.006537
9 31 0.087651 13 0.006742
10 31 0.103647 14 0.007403
11 31 0.124276 16 0.007767
12 31 0.127025 18 0.007057
13 31 0.134572 19 0.007083
14 31 0.152452 21 0.007260
15 31 0.197959 23 0.008607
16 31 0.439091 25 0.017564
17 31 0.180643 26 0.006948
18 31 0.233250 28 0.008330
19 31 0.221905 30 0.007397
20 31 0.245012 32 0.007657
21 31 0.294921 34 0.008674
22 31 0.271112 36 0.007531
23 31 0.289016 38 0.007606
24 31 0.317738 40 0.007943
25 31 0.305069 42 0.007264
26 31 0.341712 44 0.007766
27 31 0.322804 46 0.007017
28 31 0.337003 48 0.007021
29 31 0.347664 50 0.006953
30 31 0.423168 52 0.008138
31 31 0.436169 53 0.008230
6.23091
