q q_max q_time hits q_time/hits 
1 31 0.011577 1 0.011577
2 31 0.022344 2 0.011172
3 31 0.034902 3 0.011634
4 31 0.050875 5 0.010175
5 31 0.041137 6 0.006856
6 31 0.052932 8 0.006616
7 31 0.062054 9 0.006895
8 31 0.075861 11 0.006896
9 31 0.101313 13 0.007793
10 31 0.104229 14 0.007445
11 31 0.121454 16 0.007591
12 31 0.134489 18 0.007472
13 31 0.144014 19 0.007580
14 31 0.160851 21 0.007660
15 31 0.171305 23 0.007448
16 31 0.187241 25 0.007490
17 31 0.201953 26 0.007767
18 31 0.266157 28 0.009506
19 31 0.228908 30 0.007630
20 31 0.244315 32 0.007635
21 31 0.281982 34 0.008294
22 31 0.321168 36 0.008921
23 31 0.307673 38 0.008097
24 31 0.318211 40 0.007955
25 31 0.345067 42 0.008216
26 31 0.342843 44 0.007792
27 31 0.354116 46 0.007698
28 31 0.400598 48 0.008346
29 31 0.399138 50 0.007983
30 31 0.419900 52 0.008075
31 31 0.398272 53 0.007515
6.30714
