q q_max q_time hits q_time/hits 
1 31 0.012661 1 0.012661
2 31 0.013123 2 0.006561
3 31 0.019675 3 0.006558
4 31 0.036721 5 0.007344
5 31 0.047162 6 0.007860
6 31 0.061336 8 0.007667
7 31 0.060600 9 0.006733
8 31 0.075424 11 0.006857
9 31 0.089958 13 0.006920
10 31 0.097173 14 0.006941
11 31 0.128775 16 0.008048
12 31 0.128366 18 0.007131
13 31 0.133426 19 0.007022
14 31 0.168006 21 0.008000
15 31 0.172977 23 0.007521
16 31 0.193036 25 0.007721
17 31 0.224164 26 0.008622
18 31 0.260928 28 0.009319
19 31 0.229823 30 0.007661
20 31 0.363721 32 0.011366
21 31 0.330240 34 0.009713
22 31 0.269460 36 0.007485
23 31 0.379322 38 0.009982
24 31 0.302248 40 0.007556
25 31 0.320294 42 0.007626
26 31 0.307287 44 0.006984
27 31 0.366125 46 0.007959
28 31 0.330689 48 0.006889
29 31 0.379792 50 0.007596
30 31 0.466124 52 0.008964
31 31 0.373395 53 0.007045
6.34222
