q q_max q_time hits q_time/hits 
1 31 0.010767 1 0.010767
2 31 0.013759 2 0.006879
3 31 0.018369 3 0.006123
4 31 0.031279 5 0.006256
5 31 0.037361 6 0.006227
6 31 0.051928 8 0.006491
7 31 0.059816 9 0.006646
8 31 0.075870 11 0.006897
9 31 0.091012 13 0.007001
10 31 0.097932 14 0.006995
11 31 0.113671 16 0.007104
12 31 0.135153 18 0.007508
13 31 0.149813 19 0.007885
14 31 0.173017 21 0.008239
15 31 0.165915 23 0.007214
16 31 0.185905 25 0.007436
17 31 0.208758 26 0.008029
18 31 0.206424 28 0.007372
19 31 0.255125 30 0.008504
20 31 0.287206 32 0.008975
21 31 0.254723 34 0.007492
22 31 0.278014 36 0.007723
23 31 0.294046 38 0.007738
24 31 0.434113 40 0.010853
25 31 0.333145 42 0.007932
26 31 0.354338 44 0.008053
27 31 0.334541 46 0.007273
28 31 0.336922 48 0.007019
29 31 0.421392 50 0.008428
30 31 0.445058 52 0.008559
31 31 0.475411 53 0.008970
6.33097
