q q_max q_time hits q_time/hits 
1 31 0.020904 1 0.020904
2 31 0.023573 2 0.011787
3 31 0.028563 3 0.009521
4 31 0.039131 5 0.007826
5 31 0.043464 6 0.007244
6 31 0.054772 8 0.006846
7 31 0.061128 9 0.006792
8 31 0.075286 11 0.006844
9 31 0.088547 13 0.006811
10 31 0.098731 14 0.007052
11 31 0.110615 16 0.006913
12 31 0.129246 18 0.007180
13 31 0.134367 19 0.007072
14 31 0.151775 21 0.007227
15 31 0.177898 23 0.007735
16 31 0.244980 25 0.009799
17 31 0.216604 26 0.008331
18 31 0.218624 28 0.007808
19 31 0.215252 30 0.007175
20 31 0.244492 32 0.007640
21 31 0.255850 34 0.007525
22 31 0.255049 36 0.007085
23 31 0.339169 38 0.008925
24 31 0.361751 40 0.009044
25 31 0.339582 42 0.008085
26 31 0.392056 44 0.008910
27 31 0.334412 46 0.007270
28 31 0.372523 48 0.007761
29 31 0.360267 50 0.007205
30 31 0.365751 52 0.007034
31 31 0.397428 53 0.007499
6.152
