q q_max q_time hits q_time/hits 
1 31 0.010442 1 0.010442
2 31 0.013129 2 0.006565
3 31 0.018838 3 0.006279
4 31 0.033042 5 0.006608
5 31 0.037510 6 0.006252
6 31 0.050754 8 0.006344
7 31 0.057680 9 0.006409
8 31 0.073546 11 0.006686
9 31 0.087472 13 0.006729
10 31 0.095559 14 0.006826
11 31 0.108888 16 0.006805
12 31 0.158783 18 0.008821
13 31 0.141130 19 0.007428
14 31 0.152904 21 0.007281
15 31 0.164452 23 0.007150
16 31 0.177727 25 0.007109
17 31 0.188853 26 0.007264
18 31 0.202941 28 0.007248
19 31 0.320890 30 0.010696
20 31 0.238201 32 0.007444
21 31 0.241214 34 0.007095
22 31 0.262045 36 0.007279
23 31 0.286179 38 0.007531
24 31 0.323598 40 0.008090
25 31 0.317498 42 0.007559
26 31 0.316240 44 0.007187
27 31 0.343559 46 0.007469
28 31 0.340171 48 0.007087
29 31 0.385712 50 0.007714
30 31 0.388129 52 0.007464
31 31 0.372301 53 0.007025
5.90955
