q q_max q_time hits q_time/hits 
1 31 0.010728 1 0.010728
2 31 0.013799 2 0.006899
3 31 0.017732 3 0.005911
4 31 0.030658 5 0.006132
5 31 0.038296 6 0.006383
6 31 0.051139 8 0.006392
7 31 0.058300 9 0.006478
8 31 0.072696 11 0.006609
9 31 0.087396 13 0.006723
10 31 0.099218 14 0.007087
11 31 0.124394 16 0.007775
12 31 0.145766 18 0.008098
13 31 0.137238 19 0.007223
14 31 0.148542 21 0.007073
15 31 0.165948 23 0.007215
16 31 0.191235 25 0.007649
17 31 0.190921 26 0.007343
18 31 0.197537 28 0.007055
19 31 0.235071 30 0.007836
20 31 0.281479 32 0.008796
21 31 0.265379 34 0.007805
22 31 0.265267 36 0.007369
23 31 0.284870 38 0.007497
24 31 0.295887 40 0.007397
25 31 0.314188 42 0.007481
26 31 0.326049 44 0.007410
27 31 0.341969 46 0.007434
28 31 0.392200 48 0.008171
29 31 0.358079 50 0.007162
30 31 0.365144 52 0.007022
31 31 0.381098 53 0.007191
5.88841
