q q_max q_time hits q_time/hits 
1 31 0.012614 1 0.012614
2 31 0.012983 2 0.006491
3 31 0.017686 3 0.005895
4 31 0.030448 5 0.006090
5 31 0.036854 6 0.006142
6 31 0.051099 8 0.006387
7 31 0.061162 9 0.006796
8 31 0.073306 11 0.006664
9 31 0.088223 13 0.006786
10 31 0.096226 14 0.006873
11 31 0.111062 16 0.006941
12 31 0.124430 18 0.006913
13 31 0.131650 19 0.006929
14 31 0.148389 21 0.007066
15 31 0.185044 23 0.008045
16 31 0.188609 25 0.007544
17 31 0.188231 26 0.007240
18 31 0.200251 28 0.007152
19 31 0.211261 30 0.007042
20 31 0.236407 32 0.007388
21 31 0.258649 34 0.007607
22 31 0.270490 36 0.007514
23 31 0.285177 38 0.007505
24 31 0.295145 40 0.007379
25 31 0.310908 42 0.007403
26 31 0.317003 44 0.007205
27 31 0.404301 46 0.008789
28 31 0.345161 48 0.007191
29 31 0.382663 50 0.007653
30 31 0.368066 52 0.007078
31 31 0.374910 53 0.007074
5.81858
