q q_max q_time hits q_time/hits 
1 31 0.012555 1 0.012555
2 31 0.011363 2 0.005681
3 31 0.017574 3 0.005858
4 31 0.030183 5 0.006037
5 31 0.037943 6 0.006324
6 31 0.051314 8 0.006414
7 31 0.058627 9 0.006514
8 31 0.072372 11 0.006579
9 31 0.088698 13 0.006823
10 31 0.093695 14 0.006692
11 31 0.114094 16 0.007131
12 31 0.124363 18 0.006909
13 31 0.132263 19 0.006961
14 31 0.147932 21 0.007044
15 31 0.225360 23 0.009798
16 31 0.175215 25 0.007009
17 31 0.257088 26 0.009888
18 31 0.203902 28 0.007282
19 31 0.214795 30 0.007160
20 31 0.273306 32 0.008541
21 31 0.282054 34 0.008296
22 31 0.302499 36 0.008403
23 31 0.279129 38 0.007345
24 31 0.286321 40 0.007158
25 31 0.324196 42 0.007719
26 31 0.312088 44 0.007093
27 31 0.326637 46 0.007101
28 31 0.344437 48 0.007176
29 31 0.419337 50 0.008387
30 31 0.392376 52 0.007546
31 31 0.381093 53 0.007190
5.99298
