q q_max q_time hits q_time/hits 
1 31 0.011785 1 0.011785
2 31 0.012117 2 0.006058
3 31 0.017976 3 0.005992
4 31 0.029945 5 0.005989
5 31 0.041189 6 0.006865
6 31 0.051347 8 0.006418
7 31 0.057262 9 0.006362
8 31 0.073485 11 0.006680
9 31 0.089580 13 0.006891
10 31 0.095321 14 0.006809
11 31 0.113777 16 0.007111
12 31 0.155287 18 0.008627
13 31 0.146125 19 0.007691
14 31 0.165128 21 0.007863
15 31 0.184134 23 0.008006
16 31 0.412652 25 0.016506
17 31 0.193897 26 0.007458
18 31 0.199594 28 0.007128
19 31 0.258951 30 0.008632
20 31 0.289129 32 0.009035
21 31 0.249593 34 0.007341
22 31 0.367920 36 0.010220
23 31 0.292035 38 0.007685
24 31 0.328311 40 0.008208
25 31 0.350023 42 0.008334
26 31 0.418163 44 0.009504
27 31 0.367915 46 0.007998
28 31 0.352891 48 0.007352
29 31 0.356177 50 0.007124
30 31 0.387056 52 0.007443
31 31 0.423524 53 0.007991
6.49252
