q q_max q_time hits q_time/hits 
1 31 0.005528 1 0.005528
2 31 0.013517 2 0.006758
3 31 0.017321 3 0.005774
4 31 0.033442 5 0.006688
5 31 0.040228 6 0.006705
6 31 0.049253 8 0.006157
7 31 0.058981 9 0.006553
8 31 0.072896 11 0.006627
9 31 0.086997 13 0.006692
10 31 0.099125 14 0.007080
11 31 0.120158 16 0.007510
12 31 0.137954 18 0.007664
13 31 0.144940 19 0.007628
14 31 0.160252 21 0.007631
15 31 0.181747 23 0.007902
16 31 0.194431 25 0.007777
17 31 0.194038 26 0.007463
18 31 0.213551 28 0.007627
19 31 0.238962 30 0.007965
20 31 0.312907 32 0.009778
21 31 0.258704 34 0.007609
22 31 0.319329 36 0.008870
23 31 0.288616 38 0.007595
24 31 0.317743 40 0.007944
25 31 0.322053 42 0.007668
26 31 0.365647 44 0.008310
27 31 0.486531 46 0.010577
28 31 0.389109 48 0.008106
29 31 0.367868 50 0.007357
30 31 0.393714 52 0.007571
31 31 0.577420 53 0.010895
6.46316
