q q_max q_time hits q_time/hits 
1 31 0.012802 1 0.012802
2 31 0.011397 2 0.005698
3 31 0.017814 3 0.005938
4 31 0.029464 5 0.005893
5 31 0.038862 6 0.006477
6 31 0.049952 8 0.006244
7 31 0.061219 9 0.006802
8 31 0.070795 11 0.006436
9 31 0.086162 13 0.006628
10 31 0.099642 14 0.007117
11 31 0.108710 16 0.006794
12 31 0.124104 18 0.006895
13 31 0.131892 19 0.006942
14 31 0.147124 21 0.007006
15 31 0.159901 23 0.006952
16 31 0.192224 25 0.007689
17 31 0.182920 26 0.007035
18 31 0.276014 28 0.009858
19 31 0.225033 30 0.007501
20 31 0.251254 32 0.007852
21 31 0.266153 34 0.007828
22 31 0.350872 36 0.009746
23 31 0.281758 38 0.007415
24 31 0.334299 40 0.008357
25 31 0.320633 42 0.007634
26 31 0.379415 44 0.008623
27 31 0.459006 46 0.009978
28 31 0.480698 48 0.010015
29 31 0.352849 50 0.007057
30 31 0.441860 52 0.008497
31 31 0.404140 53 0.007625
6.34914
