q q_max q_time hits q_time/hits 
1 31 0.012572 1 0.012572
2 31 0.012317 2 0.006158
3 31 0.017996 3 0.005999
4 31 0.030636 5 0.006127
5 31 0.038125 6 0.006354
6 31 0.051186 8 0.006398
7 31 0.058919 9 0.006547
8 31 0.073422 11 0.006675
9 31 0.092324 13 0.007102
10 31 0.095899 14 0.006850
11 31 0.136174 16 0.008511
12 31 0.140888 18 0.007827
13 31 0.159120 19 0.008375
14 31 0.146193 21 0.006962
15 31 0.162615 23 0.007070
16 31 0.486725 25 0.019469
17 31 0.213971 26 0.008230
18 31 0.227562 28 0.008127
19 31 0.223145 30 0.007438
20 31 0.306232 32 0.009570
21 31 0.245304 34 0.007215
22 31 0.280345 36 0.007787
23 31 0.274196 38 0.007216
24 31 0.292978 40 0.007324
25 31 0.303303 42 0.007221
26 31 0.316162 44 0.007186
27 31 0.334035 46 0.007262
28 31 0.367586 48 0.007658
29 31 0.351404 50 0.007028
30 31 0.381688 52 0.007340
31 31 0.373455 53 0.007046
6.20664
