q q_max q_time hits q_time/hits 
1 31 0.010951 1 0.010951
2 31 0.013532 2 0.006766
3 31 0.017876 3 0.005959
4 31 0.030644 5 0.006129
5 31 0.037998 6 0.006333
6 31 0.052332 8 0.006541
7 31 0.057564 9 0.006396
8 31 0.073081 11 0.006644
9 31 0.088582 13 0.006814
10 31 0.095391 14 0.006814
11 31 0.111126 16 0.006945
12 31 0.132028 18 0.007335
13 31 0.153421 19 0.008075
14 31 0.155265 21 0.007394
15 31 0.163551 23 0.007111
16 31 0.190126 25 0.007605
17 31 0.198683 26 0.007642
18 31 0.205079 28 0.007324
19 31 0.257162 30 0.008572
20 31 0.238748 32 0.007461
21 31 0.250698 34 0.007373
22 31 0.316837 36 0.008801
23 31 0.328742 38 0.008651
24 31 0.309071 40 0.007727
25 31 0.309391 42 0.007366
26 31 0.400273 44 0.009097
27 31 0.329346 46 0.007160
28 31 0.512523 48 0.010678
29 31 0.377141 50 0.007543
30 31 0.400582 52 0.007704
31 31 0.428769 53 0.008090
6.24669
