q q_max q_time hits q_time/hits 
1 31 0.011502 1 0.011502
2 31 0.011190 2 0.005595
3 31 0.017770 3 0.005923
4 31 0.030631 5 0.006126
5 31 0.038544 6 0.006424
6 31 0.050855 8 0.006357
7 31 0.059653 9 0.006628
8 31 0.077914 11 0.007083
9 31 0.093295 13 0.007177
10 31 0.107431 14 0.007674
11 31 0.114052 16 0.007128
12 31 0.180228 18 0.010013
13 31 0.136378 19 0.007178
14 31 0.148757 21 0.007084
15 31 0.168607 23 0.007331
16 31 0.185682 25 0.007427
17 31 0.185729 26 0.007143
18 31 0.340719 28 0.012169
19 31 0.339533 30 0.011318
20 31 0.329520 32 0.010297
21 31 0.267351 34 0.007863
22 31 0.271438 36 0.007540
23 31 0.309281 38 0.008139
24 31 0.379360 40 0.009484
25 31 0.326340 42 0.007770
26 31 0.357853 44 0.008133
27 31 0.332181 46 0.007221
28 31 0.352392 48 0.007341
29 31 0.350996 50 0.007020
30 31 0.426990 52 0.008211
31 31 0.413436 53 0.007801
6.41578
