q q_max q_time hits q_time/hits 
1 31 0.011559 1 0.011559
2 31 0.011070 2 0.005535
3 31 0.017905 3 0.005968
4 31 0.030778 5 0.006156
5 31 0.038794 6 0.006466
6 31 0.050132 8 0.006266
7 31 0.058379 9 0.006487
8 31 0.074511 11 0.006774
9 31 0.120453 13 0.009266
10 31 0.097009 14 0.006929
11 31 0.108465 16 0.006779
12 31 0.125969 18 0.006998
13 31 0.137321 19 0.007227
14 31 0.149037 21 0.007097
15 31 0.161272 23 0.007012
16 31 0.376530 25 0.015061
17 31 0.201343 26 0.007744
18 31 0.210550 28 0.007520
19 31 0.219903 30 0.007330
20 31 0.234576 32 0.007330
21 31 0.244604 34 0.007194
22 31 0.301633 36 0.008379
23 31 0.309484 38 0.008144
24 31 0.366049 40 0.009151
25 31 0.356230 42 0.008482
26 31 0.350758 44 0.007972
27 31 0.325906 46 0.007085
28 31 0.354488 48 0.007385
29 31 0.359160 50 0.007183
30 31 0.377782 52 0.007265
31 31 0.373412 53 0.007046
6.15525
