q q_max q_time hits q_time/hits 
1 31 0.012481 1 0.012481
2 31 0.012837 2 0.006418
3 31 0.018254 3 0.006085
4 31 0.031126 5 0.006225
5 31 0.038119 6 0.006353
6 31 0.051499 8 0.006437
7 31 0.060466 9 0.006718
8 31 0.074374 11 0.006761
9 31 0.091936 13 0.007072
10 31 0.099314 14 0.007094
11 31 0.113653 16 0.007103
12 31 0.128888 18 0.007160
13 31 0.133896 19 0.007047
14 31 0.162080 21 0.007718
15 31 0.175179 23 0.007616
16 31 0.179034 25 0.007161
17 31 0.185846 26 0.007148
18 31 0.204043 28 0.007287
19 31 0.217539 30 0.007251
20 31 0.343423 32 0.010732
21 31 0.308761 34 0.009081
22 31 0.264874 36 0.007358
23 31 0.312504 38 0.008224
24 31 0.369490 40 0.009237
25 31 0.497089 42 0.011835
26 31 0.322817 44 0.007337
27 31 0.444615 46 0.009666
28 31 0.349054 48 0.007272
29 31 0.360463 50 0.007209
30 31 0.398565 52 0.007665
31 31 0.441494 53 0.008330
6.4039
