q q_max q_time hits q_time/hits 
1 31 0.012093 1 0.012093
2 31 0.015299 2 0.007650
3 31 0.018449 3 0.006150
4 31 0.032038 5 0.006408
5 31 0.040591 6 0.006765
6 31 0.053576 8 0.006697
7 31 0.063753 9 0.007084
8 31 0.079244 11 0.007204
9 31 0.106138 13 0.008164
10 31 0.103853 14 0.007418
11 31 0.120493 16 0.007531
12 31 0.175642 18 0.009758
13 31 0.144147 19 0.007587
14 31 0.157548 21 0.007502
15 31 0.217198 23 0.009443
16 31 0.219469 25 0.008779
17 31 0.210120 26 0.008082
18 31 0.219332 28 0.007833
19 31 0.255981 30 0.008533
20 31 0.365151 32 0.011411
21 31 0.352175 34 0.010358
22 31 0.289238 36 0.008034
23 31 0.350875 38 0.009234
24 31 0.309863 40 0.007747
25 31 0.329825 42 0.007853
26 31 0.421535 44 0.009580
27 31 0.453957 46 0.009869
28 31 0.528412 48 0.011009
29 31 0.416990 50 0.008340
30 31 0.433418 52 0.008335
31 31 0.465682 53 0.008786
6.9623
