q q_max q_time hits q_time/hits 
1 31 0.011776 1 0.011776
2 31 0.011254 2 0.005627
3 31 0.017776 3 0.005925
4 31 0.030087 5 0.006017
5 31 0.038433 6 0.006405
6 31 0.053026 8 0.006628
7 31 0.059764 9 0.006640
8 31 0.077196 11 0.007018
9 31 0.098780 13 0.007598
10 31 0.101265 14 0.007233
11 31 0.108984 16 0.006811
12 31 0.136772 18 0.007598
13 31 0.138689 19 0.007299
14 31 0.148932 21 0.007092
15 31 0.170060 23 0.007394
16 31 0.179465 25 0.007179
17 31 0.200241 26 0.007702
18 31 0.253207 28 0.009043
19 31 0.218433 30 0.007281
20 31 0.236589 32 0.007393
21 31 0.267036 34 0.007854
22 31 0.279969 36 0.007777
23 31 0.311024 38 0.008185
24 31 0.290758 40 0.007269
25 31 0.312491 42 0.007440
26 31 0.332860 44 0.007565
27 31 0.333814 46 0.007257
28 31 0.369516 48 0.007698
29 31 0.352397 50 0.007048
30 31 0.401190 52 0.007715
31 31 0.381535 53 0.007199
5.92354
