q q_max q_time hits q_time/hits 
1 31 0.010854 1 0.010854
2 31 0.011036 2 0.005518
3 31 0.017576 3 0.005859
4 31 0.030380 5 0.006076
5 31 0.037865 6 0.006311
6 31 0.050129 8 0.006266
7 31 0.057614 9 0.006402
8 31 0.077349 11 0.007032
9 31 0.090631 13 0.006972
10 31 0.097376 14 0.006955
11 31 0.109332 16 0.006833
12 31 0.141126 18 0.007840
13 31 0.131881 19 0.006941
14 31 0.153097 21 0.007290
15 31 0.162554 23 0.007068
16 31 0.176635 25 0.007065
17 31 0.184495 26 0.007096
18 31 0.212159 28 0.007577
19 31 0.221789 30 0.007393
20 31 0.232586 32 0.007268
21 31 0.248858 34 0.007319
22 31 0.256775 36 0.007133
23 31 0.282710 38 0.007440
24 31 0.287517 40 0.007188
25 31 0.315502 42 0.007512
26 31 0.321297 44 0.007302
27 31 0.409661 46 0.008906
28 31 0.344646 48 0.007180
29 31 0.364926 50 0.007299
30 31 0.377994 52 0.007269
31 31 0.545413 53 0.010291
5.96193
