q q_max q_time hits q_time/hits 
1 31 0.013331 1 0.013331
2 31 0.012120 2 0.006060
3 31 0.017315 3 0.005772
4 31 0.030138 5 0.006028
5 31 0.038558 6 0.006426
6 31 0.052703 8 0.006588
7 31 0.058101 9 0.006456
8 31 0.073002 11 0.006637
9 31 0.106388 13 0.008184
10 31 0.098835 14 0.007060
11 31 0.111520 16 0.006970
12 31 0.129128 18 0.007174
13 31 0.138428 19 0.007286
14 31 0.147746 21 0.007036
15 31 0.196304 23 0.008535
16 31 0.249976 25 0.009999
17 31 0.184961 26 0.007114
18 31 0.200246 28 0.007152
19 31 0.269928 30 0.008998
20 31 0.232619 32 0.007269
21 31 0.423148 34 0.012446
22 31 0.288531 36 0.008015
23 31 0.298620 38 0.007858
24 31 0.332369 40 0.008309
25 31 0.328885 42 0.007831
26 31 0.313807 44 0.007132
27 31 0.353535 46 0.007686
28 31 0.340174 48 0.007087
29 31 0.421515 50 0.008430
30 31 0.376991 52 0.007250
31 31 0.485280 53 0.009156
6.32437
