q q_max q_time hits q_time/hits 
1 31 0.012596 1 0.012596
2 31 0.012588 2 0.006294
3 31 0.017840 3 0.005947
4 31 0.031426 5 0.006285
5 31 0.037047 6 0.006174
6 31 0.051813 8 0.006477
7 31 0.057974 9 0.006442
8 31 0.081945 11 0.007450
9 31 0.086632 13 0.006664
10 31 0.097102 14 0.006936
11 31 0.109408 16 0.006838
12 31 0.167373 18 0.009298
13 31 0.137251 19 0.007224
14 31 0.153941 21 0.007331
15 31 0.165487 23 0.007195
16 31 0.178960 25 0.007158
17 31 0.185889 26 0.007150
18 31 0.211531 28 0.007555
19 31 0.230141 30 0.007671
20 31 0.230110 32 0.007191
21 31 0.248266 34 0.007302
22 31 0.273712 36 0.007603
23 31 0.359540 38 0.009462
24 31 0.392122 40 0.009803
25 31 0.341769 42 0.008137
26 31 0.323042 44 0.007342
27 31 0.337226 46 0.007331
28 31 0.379764 48 0.007912
29 31 0.386402 50 0.007728
30 31 0.409807 52 0.007881
31 31 0.483427 53 0.009121
6.1923
