q q_max q_time hits q_time/hits 
1 31 0.011481 1 0.011481
2 31 0.014739 2 0.007369
3 31 0.017386 3 0.005795
4 31 0.029563 5 0.005913
5 31 0.037910 6 0.006318
6 31 0.051344 8 0.006418
7 31 0.059066 9 0.006563
8 31 0.072910 11 0.006628
9 31 0.089144 13 0.006857
10 31 0.096450 14 0.006889
11 31 0.123505 16 0.007719
12 31 0.127403 18 0.007078
13 31 0.133080 19 0.007004
14 31 0.150329 21 0.007159
15 31 0.165087 23 0.007178
16 31 0.185040 25 0.007402
17 31 0.188791 26 0.007261
18 31 0.284141 28 0.010148
19 31 0.229413 30 0.007647
20 31 0.233409 32 0.007294
21 31 0.282368 34 0.008305
22 31 0.274358 36 0.007621
23 31 0.298465 38 0.007854
24 31 0.455380 40 0.011385
25 31 0.316010 42 0.007524
26 31 0.353720 44 0.008039
27 31 0.376845 46 0.008192
28 31 0.372857 48 0.007768
29 31 0.399805 50 0.007996
30 31 0.370921 52 0.007133
31 31 0.362397 53 0.006838
6.16353
