q q_max q_time hits q_time/hits 
1 31 0.012529 1 0.012529
2 31 0.012666 2 0.006333
3 31 0.017560 3 0.005853
4 31 0.029865 5 0.005973
5 31 0.039103 6 0.006517
6 31 0.050713 8 0.006339
7 31 0.061556 9 0.006840
8 31 0.073130 11 0.006648
9 31 0.092992 13 0.007153
10 31 0.095834 14 0.006845
11 31 0.119215 16 0.007451
12 31 0.176657 18 0.009814
13 31 0.139280 19 0.007331
14 31 0.155864 21 0.007422
15 31 0.176054 23 0.007655
16 31 0.202930 25 0.008117
17 31 0.204269 26 0.007856
18 31 0.213291 28 0.007618
19 31 0.255747 30 0.008525
20 31 0.231447 32 0.007233
21 31 0.288078 34 0.008473
22 31 0.263691 36 0.007325
23 31 0.339878 38 0.008944
24 31 0.287263 40 0.007182
25 31 0.344847 42 0.008211
26 31 0.391953 44 0.008908
27 31 0.388937 46 0.008455
28 31 0.489209 48 0.010192
29 31 0.352708 50 0.007054
30 31 0.397602 52 0.007646
31 31 0.367412 53 0.006932
6.27245
