q q_max q_time hits q_time/hits 
1 31 0.012288 1 0.012288
2 31 0.011025 2 0.005513
3 31 0.017813 3 0.005938
4 31 0.030447 5 0.006089
5 31 0.039023 6 0.006504
6 31 0.051112 8 0.006389
7 31 0.057647 9 0.006405
8 31 0.085094 11 0.007736
9 31 0.101319 13 0.007794
10 31 0.100201 14 0.007157
11 31 0.108670 16 0.006792
12 31 0.126167 18 0.007009
13 31 0.135744 19 0.007144
14 31 0.153946 21 0.007331
15 31 0.164418 23 0.007149
16 31 0.181012 25 0.007240
17 31 0.240287 26 0.009242
18 31 0.201152 28 0.007184
19 31 0.235736 30 0.007858
20 31 0.265603 32 0.008300
21 31 0.279038 34 0.008207
22 31 0.274963 36 0.007638
23 31 0.397080 38 0.010449
24 31 0.360734 40 0.009018
25 31 0.306763 42 0.007304
26 31 0.375903 44 0.008543
27 31 0.396293 46 0.008615
28 31 0.431917 48 0.008998
29 31 0.356484 50 0.007130
30 31 0.371354 52 0.007141
31 31 0.400097 53 0.007549
6.2695
