q q_max q_time hits q_time/hits 
1 31 0.011823 1 0.011823
2 31 0.011232 2 0.005616
3 31 0.017767 3 0.005922
4 31 0.030625 5 0.006125
5 31 0.037393 6 0.006232
6 31 0.049680 8 0.006210
7 31 0.057627 9 0.006403
8 31 0.072622 11 0.006602
9 31 0.110750 13 0.008519
10 31 0.095707 14 0.006836
11 31 0.112849 16 0.007053
12 31 0.129048 18 0.007169
13 31 0.134070 19 0.007056
14 31 0.145798 21 0.006943
15 31 0.177664 23 0.007725
16 31 0.180699 25 0.007228
17 31 0.186336 26 0.007167
18 31 0.205566 28 0.007342
19 31 0.213182 30 0.007106
20 31 0.235095 32 0.007347
21 31 0.265042 34 0.007795
22 31 0.268394 36 0.007455
23 31 0.418430 38 0.011011
24 31 0.451033 40 0.011276
25 31 0.301444 42 0.007177
26 31 0.318164 44 0.007231
27 31 0.335998 46 0.007304
28 31 0.357095 48 0.007439
29 31 0.354780 50 0.007096
30 31 0.381460 52 0.007336
31 31 0.369232 53 0.006967
6.03681
