q q_max q_time hits q_time/hits 
1 31 0.012218 1 0.012218
2 31 0.012364 2 0.006182
3 31 0.017547 3 0.005849
4 31 0.029766 5 0.005953
5 31 0.038889 6 0.006482
6 31 0.050167 8 0.006271
7 31 0.057046 9 0.006338
8 31 0.073267 11 0.006661
9 31 0.085696 13 0.006592
10 31 0.096938 14 0.006924
11 31 0.115061 16 0.007191
12 31 0.125203 18 0.006956
13 31 0.139566 19 0.007346
14 31 0.150780 21 0.007180
15 31 0.163084 23 0.007091
16 31 0.184751 25 0.007390
17 31 0.189270 26 0.007280
18 31 0.256085 28 0.009146
19 31 0.240595 30 0.008020
20 31 0.296664 32 0.009271
21 31 0.293768 34 0.008640
22 31 0.304746 36 0.008465
23 31 0.302611 38 0.007963
24 31 0.327693 40 0.008192
25 31 0.313684 42 0.007469
26 31 0.354288 44 0.008052
27 31 0.332779 46 0.007234
28 31 0.445252 48 0.009276
29 31 0.358613 50 0.007172
30 31 0.369395 52 0.007104
31 31 0.427766 53 0.008071
6.16573
