q q_max q_time hits q_time/hits 
1 31 0.005569 1 0.005569
2 31 0.013474 2 0.006737
3 31 0.017201 3 0.005734
4 31 0.030475 5 0.006095
5 31 0.037093 6 0.006182
6 31 0.055363 8 0.006920
7 31 0.056722 9 0.006302
8 31 0.072509 11 0.006592
9 31 0.086460 13 0.006651
10 31 0.097399 14 0.006957
11 31 0.116860 16 0.007304
12 31 0.127798 18 0.007100
13 31 0.133732 19 0.007039
14 31 0.154905 21 0.007376
15 31 0.175086 23 0.007612
16 31 0.209621 25 0.008385
17 31 0.212264 26 0.008164
18 31 0.256324 28 0.009154
19 31 0.253875 30 0.008462
20 31 0.302840 32 0.009464
21 31 0.249569 34 0.007340
22 31 0.275902 36 0.007664
23 31 0.285472 38 0.007512
24 31 0.292180 40 0.007305
25 31 0.309456 42 0.007368
26 31 0.341199 44 0.007755
27 31 0.473197 46 0.010287
28 31 0.345973 48 0.007208
29 31 0.388230 50 0.007765
30 31 0.400932 52 0.007710
31 31 0.389806 53 0.007355
6.16769
